Comment,Polarity
সালি বেশি বাজে বলছে।।।।,-1
"পতিতার শেষ পর্যন্ত আকাটা সোনা নেওয়ার দরকার পড়লো,",-1
কুত্তা দিয়ে চোদানো দরকার তোমায়,-1
বান্দর বান্দর লাগতেছে,-0.99
মাগী,-1
এই ছেরিটা কে ঐ বুড়ো দাদা বাবুর সাথে দেখলে ওদের মুখে পাদ দিতে ইচ্ছে করে।,-1
প্রোগ্রামটি সুন্দর ছিল। মনোযোগ দিয়ে দেখা শেষ করলাম। ‌দুজনকে অসংখ্য ধন্যবাদ।,0.52
বেশ্যা গো আবার সারপ্রাইজ,-1
ভাতারি মিথিলা,-0.19
ইভ্যালির মার্কেটিং আইডিয়া দারুণ।ইনিশিয়েটিভ।,1
তুরার মারে সুদ্দি হবর হইস,-1
বালের সারপ্রাইজ,-0.99
খানকি মিথিলা অাকাটা সোনায় মজা কেমন,-0.83
"অসভ্য, খারাপ, বাজে, কুৎসিত, নোংরা চরিত্রের নারী",-1
তোর রাস্তার কুত্তা দিয়ে চো*দা- নো উচিত,-1
"তাহসান কি মাদাচুত নাকি? সরম লজ্জা মনে হয় বিক্রি করে দিছে,,,আর মিথিলা আপু আপনি জনি দার সাথে যোগাযোগ করেন.",-0.59
তাহসান আমার পছন্দের মানুষ,0.6
নোটি মিথিলা,0.2
তোর মাকে চুদি,-1
বেশ্যা মাগী তোর মাকে চুদি,-1
তুই বারোবাতারি ঐ থাকবি,-0.6
"তোদের জন্মের ঠিক নাই, বেশ্যা",-1
"বারো ভাতারীর পক্ষ নিয়ে তাহসান তারচেয়েও বড় ভাতারী প্রমাণ করলো,এরা আবার আমাদের নীতি কথা শুনাতে আসে।",-1
যার কোন লাজ লজ্জা জাত ধর্ম সমাজ বিবেক কিছু নায়। তার নাম মিথিলানাথ কুত্তা একটা,-1
বারো ভাতারি তোর নষ্ট মুখটা এবার বন্ধ কর,-1
চুদমারানি মাগি,-1
প্রতিটি মেয়েই তার বাবার কাছে রাজকন্যা,1
দেহ ব্যবসায় জড়িয়ে পড়া ছেলে মেয়ে গুলো পরবর্তী প্রজন্মের জন্য হুমকি,-1
শুভ জন্মদিন ভাবি,0.88
তোর আবার কিসের সারপ্রাইজ রে সালী...,-0.93
তোর সারপ্রাইজের গুষ্ঠী চুদি...,-1
ভাই বৌদির কম পোশায় না বেগুন লাগবে,-0.6
বাংলাদেশের নোবেলের শরিরে পায়খানা লাগিয়ে মিথিলার মুখে ছুড়ে মারা হোক,-1
কনডম ফাইটা বের হলেতো এমন চিন্তা মাথায় আসবেই,-0.19
তোর তো হোগা গরম খুব দেখছি,-1
তুই কলঙ্কিত নারী,-1
শালির ঘরের শালি,-0.2
"সঠিক, তবে পুরুষকেও চাপিয়ে দেয়া যাবেনা। তাদের সম্মতি ও ফ্যামিলি প্ল্যানসহ বাচ্চা নেয়া উচিত",0.6
